timestamp,symbol,rsi,macd,macd_signal,macd_hist,bb_width,bb_position,atr_pct,hurst,skewness,momentum_norm,volatility,ofi,cumulative_delta,spread_bps,adx,return_1m,return_5m,return_15m
1735516800,BTC/USD,42.44340188500404,78.32302390321274,101.10085430108333,-22.777830397870588,0.0029875661444369204,0.3439688126672278,0.0005865666555448996,0.7200349250463106,-0.2980594406410204,0.24998010041717264,0.49466854620370476,0.0,-250.12906164057108,5.0,29.30035987356363,-0.0015528418700490956,-0.0007718898726108472,0.0007908053874423996
1735516860,BTC/USD,26.543543418606486,57.33072915933735,92.34682927273414,-35.01610011339679,0.003348125276867775,-0.088885676966152,0.0007165159868370459,0.6994328314048467,-0.3441985397092211,-2.8815422582458092,0.5072024266552225,0.0,-250.12906164057108,5.0,28.426962138038565,0.0005821684836533228,0.000524551897307394,0.0022569851931637267
1735516980,BTC/USD,36.773558262918534,44.566883087551105,82.79084003569754,-38.22395694814644,0.0034347023130908137,0.09943879457238045,0.0006981965184041381,0.6926676178125121,-0.35451076347589316,-2.6262298657483822,0.5086701991205761,0.0,-250.12906164057108,5.0,27.615949955051008,0.00024686865335372997,0.00156212789754921,0.0022796471164317506
1735517040,BTC/USD,40.80925060344308,35.898777098656865,73.41242744828942,-37.513650349632556,0.0033317365363231015,0.15605252617831247,0.000736139235886322,0.6779358508908575,-0.3609923862126179,-3.018148857217334,0.5035634551154261,0.0,-250.12906164057108,5.0,25.68213872254605,-0.0000469753266644358,0.00086077203360839,0.0020150489043646515
1735517100,BTC/USD,40.245104828003264,28.348223664666875,64.39958669156492,-36.051363026898045,0.003485749771742653,0.17112921211225388,0.0006821840377060677,0.669189304606248,-0.34479001224288214,-3.6417382367361855,0.5003809677281046,0.0,-250.12906164057108,5.0,24.232416106018967,-0.0002574133410310238,-0.000023221240907782018,0.0005203377138902346
1735517160,BTC/USD,37.01032745950916,20.190573838423006,55.557784120936546,-35.36721028251354,0.003693858836344994,0.1394859617758948,0.0006654057923300867,0.6855271404368926,-0.327551332528795,-3.618464939642256,0.5007187542140155,1.0,-249.12906164057108,5.0,22.581364548613298,0.0011998090016074328,0.0007587380105533925,0.00015996811127494195
1735517220,BTC/USD,56.01783282125913,22.51097270574246,48.94842183789773,-26.437449132155272,0.003672165413151141,0.47158156110670124,0.0007357767619848632,0.6725518828721646,-0.32671764701706146,-2.009493343420325,0.5076622154342918,1.0,-248.12906164057108,5.0,21.607292034010012,0.00041949192234827504,-0.0004405424242877899,-0.0003982650195545407
1735517280,BTC/USD,60.796048664324694,27.202510590897873,44.59923958849776,-17.396728997599887,0.0036792256804197795,0.5838378892907877,0.0006933146101547121,0.6468572222975361,-0.32721460524343754,-0.4758950735377256,0.5077464173007461,1.0,-247.12906164057108,5.0,21.108997279522747,-0.00045356618456401633,-0.00036748126126084506,-0.0008174140433144313
1735517340,BTC/USD,53.53684427430013,27.182450408727163,41.11588175254364,-13.93343134381648,0.003644302823940342,0.469859148728862,0.0006616482546836864,0.6856670367669834,-0.29306070808609047,-0.4095080780787137,0.5080219110293485,1.0,-246.12906164057108,5.0,20.091002985924753,-0.000930166848745241,0.00008612398623100547,-0.00023335959871690788
1735517400,BTC/USD,41.74695886453263,19.91663174283167,36.87603175060125,-16.95940000776958,0.003755045031626945,0.23736500083336218,0.0006981000834466221,0.7034383940557924,-0.2906498492929754,-1.1398449654460932,0.5070850791439525,1.0,-245.12906164057108,5.0,19.160036384527803,0.0005243627774982662,0.0015871605172378892,0.0006974560004784367
1735517520,BTC/USD,49.03988721580924,17.905900517478585,33.08200550397672,-15.176104986498132,0.003765583394416546,0.37886637565769654,0.000674581383952037,0.6865607800624992,-0.2958034782449757,-0.4020580412081285,0.5079966315899379,0.0,-245.12906164057108,5.0,18.295567397516347,0.00049261594817856,0.0013370553561494948,0.0001730025069051355
1735517640,BTC/USD,55.13205320432487,19.800588013080414,30.425722005797457,-10.625133992717043,0.0037542055207668043,0.5134822014179922,0.0006499991259131797,0.6832894194776051,-0.3229194708250248,2.7289026189812344,0.5087116096197513,0.0,-245.12906164057108,5.0,17.0507352479741,0.0005693443239621532,0.0010670682696040017,-0.00037643593874123595
1735517700,BTC/USD,61.304166322645735,25.307843594971928,29.402146323632355,-4.094302728660427,0.0037444910995341673,0.6665013120405378,0.0007076136614869127,0.6675144472640628,-0.337261419348065,2.488632264682416,0.5046629841225316,0.0,-245.12906164057108,5.0,16.492484820800208,-0.0000900955573836303,-0.0010419352215881037,-0.001543500101020355
1735517760,BTC/USD,59.80126140314207,28.661558440100634,29.25402874692601,-0.5924703068253763,0.0035796884085151828,0.6600854610342693,0.0006928531524868077,0.664343233756772,-0.35667218325792294,2.056119764307658,0.5024536748172616,0.0,-245.12906164057108,5.0,16.459269746589566,0.0003646514172495885,-0.0015688404233990645,-0.0014535355007278398
1735517820,BTC/USD,63.930457050307815,33.68482723966008,30.140188445472823,3.5446387941872572,0.003390837213552685,0.7861218921614374,0.0006488563147470812,0.6597239190356596,-0.3732664140291594,2.8287920330344485,0.5029654996863325,0.0,-245.12906164057108,5.0,16.428427177679684,0.00024005358469411742,-0.0012930304649083869,-0.0012666367473778933
1735517880,BTC/USD,66.54195745909593,39.0293617437128,31.91802310512082,7.1113386385919775,0.0033700954493063174,0.8602267976255288,0.0007532022838047085,0.6819530932948548,-0.402533303201759,3.095999956857351,0.501816177646685,0.0,-245.12906164057108,5.0,17.582655941647253,-0.000017192912530433667,-0.001532716115604635,-0.002273607839147935
1735517940,BTC/USD,66.14609250167675,42.643463001950295,34.06311108448672,8.580351917463574,0.0032497312374267593,0.8738112403628386,0.0007254792775267868,0.7103240935862675,-0.4203625521659333,1.5406772148673917,0.4948131485934446,0.0,-245.12906164057108,5.0,17.94618296763472,-0.0015386105846001959,-0.001385046402653358,-0.0016984700436861327
1735518000,BTC/USD,40.97542777512964,33.49565671707387,33.94962021100415,-0.45396349393028146,0.0031654772776574277,0.4156028476930385,0.0008351818047013537,0.6829636687441274,-0.4250528241839048,-1.0072040697642304,0.507123591664564,0.0,-245.12906164057108,5.0,17.14554302858073,-0.0006175028115710045,0.0001538008215187468,-0.000479210417813168
1735518060,BTC/USD,34.84464485158613,21.341214109619614,31.427938990727245,-10.086724881107632,0.0032342054979939317,0.24622080949815636,0.0008066560513303077,0.6685735010158272,-0.401463442891863,-1.2463483294641158,0.5093288543130936,0.0,-245.12906164057108,5.0,16.039137516250424,0.0006409954899845947,0.0007717802095390566,-0.0004693877015917244
1735518180,BTC/USD,44.74130675297067,16.353206777770538,28.412992548135907,-12.05978577036537,0.003237645816423956,0.4478439199633215,0.0007840653941027399,0.6635885265536563,-0.4382476666980486,0.7223377701441742,0.5098190703567451,0.0,-245.12906164057108,5.0,15.361581859684462,0.00013070094084084624,-0.0004941138346531702,-0.00039225790321832177
1735518420,BTC/USD,46.64909575315369,13.233717195500503,25.377137477608827,-12.143420282108323,0.0032373372930741664,0.48972169928992193,0.0007509476958422434,0.6587740796108243,-0.46567707080281473,0.2303390544674153,0.5081336980302316,0.0,-245.12906164057108,5.0,14.335089627954673,-0.0006247331222871591,-0.00010425942443911492,-0.0008968534816893329
1735518480,BTC/USD,39.186546582217545,5.978576158740907,21.497425213835243,-15.518849055094336,0.0030045036633580945,0.26719640817021234,0.0007345780012431789,0.6936036085773314,-0.42623271122745116,-1.2862916891299103,0.5096297792967595,0.0,-245.12906164057108,5.0,13.32768315079812,0.000568089951891706,-0.0002480377676557362,-0.0002722904682765893
1735518540,BTC/USD,47.92220498626707,4.46131664380664,18.09020349982952,-13.62888685602288,0.0028799929183913556,0.4400761654289554,0.000711975128746345,0.6802482494383415,-0.4538790849716563,-1.328889710124738,0.5106317893550807,0.0,-245.12906164057108,5.0,12.912194951546372,-0.0005988240402282411,-0.00025687491578144675,-0.0008399032795546194
1735518660,BTC/USD,40.79136222770667,-1.2450184934859863,14.22315910116642,-15.468177594652406,0.0028860743603949805,0.2332522928215903,0.0006973058804685483,0.6600040672099248,-0.4338288173226312,-2.0875363056618266,0.5126923372976973,0.0,-245.12906164057108,5.0,12.072815185786066,0.0005518904821227424,-0.0005848062665318979,-0.00024122368987094557
1735518720,BTC/USD,48.876156999254285,-1.5874005127989221,11.061047178373352,-12.648447691172274,0.002803145312308889,0.4119371103304414,0.0007216769611506203,0.6896255294917201,-0.46077203703957065,-1.757355740905465,0.513617478828228,0.0,-245.12906164057108,5.0,11.947609476749113,-0.0007684366248549729,-0.0004186747281256955,-0.0007926767012668584
1735518780,BTC/USD,40.078981060739515,-7.569222316946252,7.334993279309432,-14.904215596255685,0.0027856591793653596,0.13455111684329882,0.0007284713670564717,0.7064189558113746,-0.4493106747329153,-3.1281791083824273,0.5162519230614179,0.0,-245.12906164057108,5.0,11.229442818054975,0.0005592455897350961,0.0003500308732721297,-0.000024258717699037394
1735518840,BTC/USD,47.94125990617852,-8.001444843641366,4.267705654719273,-12.269150498360638,0.0028113513073612585,0.34694932960499764,0.0007055133748369117,0.7057364878074677,-0.4657150668464144,-2.411520196413241,0.5175872492370908,0.0,-245.12906164057108,5.0,11.063412140480764,-0.0003191557169306109,-0.0002090977794519845,-0.0005831781676158646
1735518900,BTC/USD,44.12656224156237,-10.628936055814847,1.288377312612449,-11.917313368427296,0.002832596459112601,0.25875840467868116,0.0006542078146134995,0.6785655605897909,-0.43678700721856273,-0.7328560739080395,0.5155314007397012,0.0,-245.12906164057108,5.0,10.581753295640626,-0.0006076814544077753,-0.00077571290174508,-0.0003274542657895149
1735518960,BTC/USD,37.56230558621769,-17.09660083964991,-2.388618317840023,-14.707982521809885,0.0030403729321129757,0.09971409381553972,0.0007095365844395375,0.6554202706238305,-0.40239335173180524,-0.6618518906158971,0.5138051358395765,0.0,-245.12906164057108,5.0,10.496987916361745,0.0007182109722086265,0.00016609391613320011,0.00028039758102811206
1735519140,BTC/USD,48.08724295943986,-16.61807494846289,-5.234509643964596,-11.383565304498294,0.0030131503833252284,0.3312791530126971,0.0007101831081748476,0.6411428824642899,-0.4026810278760446,-0.5525502160539821,0.5136779675741636,0.0,-245.12906164057108,5.0,9.828694050428298,-0.0008857084656898352,-0.00037415862390130066,-0.0009012493693563037
